,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
668,2019-06-18,49.012501,50.072498,48.802502,49.612499,48.493732,106204000.0,106204000.0,0.6,1.224,49.49583,"June 18, 19",0.01224,AAPL
669,2019-06-17,48.224998,48.740002,48.0425,48.4725,47.379448,58676400.0,58676400.0,0.2475,0.513,48.41833,"June 17, 19",0.00513,AAPL
670,2019-06-14,47.887501,48.397499,47.575001,48.185001,47.098434,75046000.0,75046000.0,0.2975,0.621,48.0525,"June 14, 19",0.00621,AAPL
671,2019-06-13,48.674999,49.197498,48.400002,48.537498,47.442982,86698400.0,86698400.0,-0.1375,-0.282,48.71167,"June 13, 19",-0.00282,AAPL
672,2019-06-12,48.487499,48.9925,48.3475,48.547501,47.452755,73012800.0,73012800.0,0.06,0.124,48.62917,"June 12, 19",0.00124,AAPL
673,2019-06-11,48.715,49.0,48.400002,48.702499,47.604259,107731600.0,107731600.0,-0.0125,-0.026,48.70083,"June 11, 19",-0.00026,AAPL
674,2019-06-10,47.952499,48.842499,47.904999,48.145,47.059334,104883600.0,104883600.0,0.1925,0.401,48.2975,"June 10, 19",0.00401,AAPL
675,2019-06-07,46.627499,47.98,46.442501,47.537498,46.465527,122737600.0,122737600.0,0.91,1.952,47.32,"June 07, 19",0.01952,AAPL
676,2019-06-06,45.77,46.3675,45.537498,46.305,45.260822,90105200.0,90105200.0,0.535,1.169,46.07,"June 06, 19",0.01169,AAPL
677,2019-06-05,46.07,46.247501,45.285,45.634998,44.60593,119093600.0,119093600.0,-0.435,-0.944,45.7225,"June 05, 19",-0.00944,AAPL
678,2019-06-04,43.860001,44.9575,43.630001,44.91,43.897282,123872000.0,123872000.0,1.05,2.394,44.49917,"June 04, 19",0.02394,AAPL
679,2019-06-03,43.900002,44.48,42.567501,43.325001,42.348019,161584400.0,161584400.0,-0.575,-1.31,43.4575,"June 03, 19",-0.0131,AAPL
680,2019-05-31,44.057499,44.497501,43.747501,43.767502,42.780544,108174400.0,108174400.0,-0.29,-0.658,44.00417,"May 31, 19",-0.00658,AAPL
681,2019-05-30,44.487499,44.807499,44.1675,44.575001,43.569832,84873600.0,84873600.0,0.0875,0.197,44.51667,"May 30, 19",0.00197,AAPL
682,2019-05-29,44.105,44.837502,44.0,44.345001,43.345024,113924800.0,113924800.0,0.24,0.544,44.39417,"May 29, 19",0.00544,AAPL
683,2019-05-28,44.73,45.147499,44.477501,44.557499,43.552731,111792800.0,111792800.0,-0.1725,-0.386,44.7275,"May 28, 19",-0.00386,AAPL
684,2019-05-24,45.049999,45.535,44.654999,44.7425,43.733555,94858800.0,94858800.0,-0.3075,-0.683,44.9775,"May 24, 19",-0.00683,AAPL
685,2019-05-23,44.950001,45.134998,44.452499,44.915001,43.902168,146118800.0,146118800.0,-0.035,-0.078,44.83417,"May 23, 19",-0.00078,AAPL
686,2019-05-22,46.165001,46.427502,45.637501,45.695,44.664577,118994400.0,118994400.0,-0.47,-1.018,45.92,"May 22, 19",-0.01018,AAPL
687,2019-05-21,46.305,47.0,46.174999,46.650002,45.598045,113459200.0,113459200.0,0.345,0.745,46.60833,"May 21, 19",0.00745,AAPL
688,2019-05-20,45.880001,46.087502,45.07,45.772499,44.740322,154449200.0,154449200.0,-0.1075,-0.234,45.64333,"May 20, 19",-0.00234,AAPL
689,2019-05-17,46.732498,47.724998,46.689999,47.25,46.184509,131516400.0,131516400.0,0.5175,1.107,47.22167,"May 17, 19",0.01107,AAPL
690,2019-05-16,47.477501,48.1175,47.209999,47.52,46.448429,132125600.0,132125600.0,0.0425,0.09,47.61583,"May 16, 19",0.0009,AAPL
691,2019-05-15,46.567501,47.9375,46.505001,47.73,46.653687,106178800.0,106178800.0,1.1625,2.496,47.39083,"May 15, 19",0.02496,AAPL
692,2019-05-14,46.602501,47.424999,46.352501,47.165001,46.101429,146118800.0,146118800.0,0.5625,1.207,46.98083,"May 14, 19",0.01207,AAPL
693,2019-05-13,46.927502,47.369999,45.712502,46.43,45.383003,229722400.0,229722400.0,-0.4975,-1.06,46.50417,"May 13, 19",-0.0106,AAPL
694,2019-05-10,49.355,49.712502,48.192501,49.294998,48.183399,164834800.0,164834800.0,-0.06,-0.122,49.06667,"May 10, 19",-0.00122,AAPL
695,2019-05-09,50.099998,50.419998,49.165001,50.18,48.860283,139634400.0,139634400.0,0.08,0.16,49.92167,"May 09, 19",0.0016,AAPL
696,2019-05-08,50.474998,51.334999,50.4375,50.724998,49.390953,105358000.0,105358000.0,0.25,0.495,50.8325,"May 08, 19",0.00495,AAPL
697,2019-05-07,51.470001,51.855,50.2075,50.715,49.381207,155054800.0,155054800.0,-0.755,-1.467,50.92583,"May 07, 19",-0.01467,AAPL
698,2019-05-06,51.072498,52.209999,50.875,52.119999,50.749268,129772400.0,129772400.0,1.0475,2.051,51.735,"May 06, 19",0.02051,AAPL
699,2019-05-03,52.7225,52.959999,52.557499,52.9375,51.545269,83569600.0,83569600.0,0.215,0.408,52.81833,"May 03, 19",0.00408,AAPL
700,2019-05-02,52.459999,53.162498,52.032501,52.287498,50.912354,127985200.0,127985200.0,-0.1725,-0.329,52.49417,"May 02, 19",-0.00329,AAPL
701,2019-05-01,52.470001,53.827499,52.307499,52.630001,51.24585,259309200.0,259309200.0,0.16,0.305,52.92167,"May 01, 19",0.00305,AAPL
702,2019-04-30,50.764999,50.849998,49.7775,50.1675,48.84811,186139600.0,186139600.0,-0.5975,-1.177,50.265,"April 30, 19",-0.01177,AAPL
703,2019-04-29,51.099998,51.4925,50.965,51.1525,49.807205,88818800.0,88818800.0,0.0525,0.103,51.20333,"April 29, 19",0.00103,AAPL
704,2019-04-26,51.224998,51.25,50.529999,51.075001,49.731747,74596400.0,74596400.0,-0.15,-0.293,50.95167,"April 26, 19",-0.00293,AAPL
705,2019-04-25,51.7075,51.939999,51.279999,51.32,49.970303,74172800.0,74172800.0,-0.3875,-0.749,51.51333,"April 25, 19",-0.00749,AAPL
706,2019-04-24,51.84,52.119999,51.762501,51.790001,50.42794,70162400.0,70162400.0,-0.05,-0.096,51.89083,"April 24, 19",-0.00096,AAPL
707,2019-04-23,51.107498,51.9375,50.974998,51.869999,50.505833,93292000.0,93292000.0,0.7625,1.492,51.59417,"April 23, 19",0.01492,AAPL
708,2019-04-22,50.7075,51.235001,50.584999,51.1325,49.787727,77758000.0,77758000.0,0.425,0.838,50.98417,"April 22, 19",0.00838,AAPL
709,2019-04-18,50.779999,51.037498,50.630001,50.965,49.624645,96783200.0,96783200.0,0.185,0.364,50.8775,"April 18, 19",0.00364,AAPL
710,2019-04-17,49.884998,50.845001,49.6525,50.782501,49.446938,115627200.0,115627200.0,0.8975,1.799,50.42667,"April 17, 19",0.01799,AAPL
711,2019-04-16,49.865002,50.342499,49.639999,49.8125,48.502449,102785600.0,102785600.0,-0.0525,-0.105,49.93167,"April 16, 19",-0.00105,AAPL
712,2019-04-15,49.645,49.962502,49.502499,49.807499,48.497581,70146400.0,70146400.0,0.1625,0.327,49.7575,"April 15, 19",0.00327,AAPL
713,2019-04-12,49.799999,50.035,49.052502,49.717499,48.409943,111042800.0,111042800.0,-0.0825,-0.166,49.60167,"April 12, 19",-0.00166,AAPL
714,2019-04-11,50.212502,50.25,49.610001,49.737499,48.42942,83603200.0,83603200.0,-0.475,-0.946,49.86583,"April 11, 19",-0.00946,AAPL
715,2019-04-10,49.669998,50.185001,49.544998,50.154999,48.835938,86781200.0,86781200.0,0.485,0.976,49.96167,"April 10, 19",0.00976,AAPL
716,2019-04-09,50.080002,50.712502,49.807499,49.875,48.563301,143072800.0,143072800.0,-0.205,-0.409,50.13167,"April 09, 19",-0.00409,AAPL
717,2019-04-08,49.105,50.057499,49.084999,50.025002,48.709362,103526800.0,103526800.0,0.92,1.874,49.7225,"April 08, 19",0.01874,AAPL
718,2019-04-05,49.112499,49.275002,48.982498,49.25,47.954742,74106400.0,74106400.0,0.1375,0.28,49.16917,"April 05, 19",0.0028,AAPL
719,2019-04-04,48.697498,49.092499,48.285,48.922501,47.635857,76457200.0,76457200.0,0.225,0.462,48.76667,"April 04, 19",0.00462,AAPL
720,2019-04-03,48.3125,49.125,48.287498,48.837502,47.553097,93087200.0,93087200.0,0.525,1.087,48.75,"April 03, 19",0.01087,AAPL
721,2019-04-02,47.772499,48.615002,47.762501,48.505001,47.229332,91062800.0,91062800.0,0.7325,1.533,48.29417,"April 02, 19",0.01533,AAPL
722,2019-04-01,47.91,47.919998,47.095001,47.810001,46.552612,111448000.0,111448000.0,-0.1,-0.209,47.60833,"April 01, 19",-0.00209,AAPL
723,2019-03-29,47.4575,47.52,47.134998,47.487499,46.238598,94256000.0,94256000.0,0.03,0.063,47.38083,"March 29, 19",0.00063,AAPL
724,2019-03-28,47.237499,47.389999,46.8825,47.18,45.939182,83121600.0,83121600.0,-0.0575,-0.122,47.15083,"March 28, 19",-0.00122,AAPL
725,2019-03-27,47.1875,47.439999,46.637501,47.1175,45.878326,119393600.0,119393600.0,-0.07,-0.148,47.065,"March 27, 19",-0.00148,AAPL
726,2019-03-26,47.915001,48.220001,46.145,46.697498,45.469368,199202000.0,199202000.0,-1.2175,-2.541,47.02083,"March 26, 19",-0.02541,AAPL
727,2019-03-25,47.877499,47.994999,46.650002,47.185001,45.944057,175381200.0,175381200.0,-0.6925,-1.446,47.27667,"March 25, 19",-0.01446,AAPL
728,2019-03-22,48.834999,49.422501,47.695,47.762501,46.506359,169630800.0,169630800.0,-1.0725,-2.196,48.29333,"March 22, 19",-0.02196,AAPL
729,2019-03-21,47.505001,49.0825,47.452499,48.772499,47.489792,204136800.0,204136800.0,1.2675,2.668,48.43583,"March 21, 19",0.02668,AAPL
730,2019-03-20,46.557499,47.372501,46.182499,47.040001,45.80286,124140800.0,124140800.0,0.4825,1.036,46.865,"March 20, 19",0.01036,AAPL
731,2019-03-19,47.087502,47.247501,46.48,46.6325,45.406078,126585600.0,126585600.0,-0.455,-0.966,46.78667,"March 19, 19",-0.00966,AAPL
732,2019-03-18,46.450001,47.0975,46.447498,47.005001,45.768787,104879200.0,104879200.0,0.555,1.195,46.85,"March 18, 19",0.01195,AAPL
733,2019-03-15,46.212502,46.8325,45.935001,46.529999,45.306274,156171600.0,156171600.0,0.3175,0.687,46.4325,"March 15, 19",0.00687,AAPL
734,2019-03-14,45.974998,46.025002,45.639999,45.932499,44.724491,94318000.0,94318000.0,-0.0425,-0.092,45.86583,"March 14, 19",-0.00092,AAPL
735,2019-03-13,45.5625,45.825001,45.23,45.427502,44.232769,124130000.0,124130000.0,-0.135,-0.296,45.49417,"March 13, 19",-0.00296,AAPL
736,2019-03-12,45.0,45.6675,44.842499,45.227501,44.038036,129870400.0,129870400.0,0.2275,0.506,45.24583,"March 12, 19",0.00506,AAPL
737,2019-03-11,43.872501,44.779999,43.837502,44.724998,43.548744,128044000.0,128044000.0,0.8525,1.943,44.4475,"March 11, 19",0.01943,AAPL
738,2019-03-08,42.580002,43.267502,42.375,43.227501,42.090637,95997600.0,95997600.0,0.6475,1.521,42.95667,"March 08, 19",0.01521,AAPL
739,2019-03-07,43.467499,43.610001,43.005001,43.125,41.990826,99185600.0,99185600.0,-0.3425,-0.788,43.24667,"March 07, 19",-0.00788,AAPL
740,2019-03-06,43.6675,43.872501,43.485001,43.630001,42.482544,83241600.0,83241600.0,-0.0375,-0.086,43.6625,"March 06, 19",-0.00086,AAPL
741,2019-03-05,43.985001,44.0,43.634998,43.8825,42.728409,78949600.0,78949600.0,-0.1025,-0.233,43.83917,"March 05, 19",-0.00233,AAPL
742,2019-03-04,43.922501,44.4375,43.4925,43.962502,42.806305,109744800.0,109744800.0,0.04,0.091,43.96417,"March 04, 19",0.00091,AAPL
743,2019-03-01,43.57,43.787498,43.2225,43.7425,42.592087,103544800.0,103544800.0,0.1725,0.396,43.58417,"March 01, 19",0.00396,AAPL
744,2019-02-28,43.580002,43.727501,43.23,43.287498,42.149052,112861600.0,112861600.0,-0.2925,-0.671,43.415,"February 28, 19",-0.00671,AAPL
745,2019-02-27,43.302502,43.75,43.182499,43.717499,42.567741,111341600.0,111341600.0,0.415,0.958,43.55,"February 27, 19",0.00958,AAPL
746,2019-02-26,43.427502,43.825001,43.2925,43.5825,42.436295,68280800.0,68280800.0,0.155,0.357,43.56667,"February 26, 19",0.00357,AAPL
747,2019-02-25,43.540001,43.967499,43.487499,43.557499,42.411957,87493600.0,87493600.0,0.0175,0.04,43.67083,"February 25, 19",0.0004,AAPL
748,2019-02-22,42.895,43.25,42.845001,43.2425,42.105232,75652800.0,75652800.0,0.3475,0.81,43.1125,"February 22, 19",0.0081,AAPL
749,2019-02-21,42.950001,43.092499,42.575001,42.764999,41.640289,68998800.0,68998800.0,-0.185,-0.431,42.81083,"February 21, 19",-0.00431,AAPL
750,2019-02-20,42.797501,43.330002,42.747501,43.0075,41.876419,104457600.0,104457600.0,0.21,0.491,43.02833,"February 20, 19",0.00491,AAPL
751,2019-02-19,42.427502,42.860001,42.372501,42.732498,41.60865,75891200.0,75891200.0,0.305,0.719,42.655,"February 19, 19",0.00719,AAPL
752,2019-02-15,42.8125,42.924999,42.4375,42.605,41.484509,98507200.0,98507200.0,-0.2075,-0.485,42.65583,"February 15, 19",-0.00485,AAPL
753,2019-02-14,42.427502,42.814999,42.345001,42.700001,41.577003,87342800.0,87342800.0,0.2725,0.642,42.62,"February 14, 19",0.00642,AAPL
754,2019-02-13,42.8475,43.119999,42.48,42.544998,41.426075,89960800.0,89960800.0,-0.3025,-0.706,42.715,"February 13, 19",-0.00706,AAPL
755,2019-02-12,42.525002,42.75,42.424999,42.7225,41.598911,89134000.0,89134000.0,0.1975,0.464,42.6325,"February 12, 19",0.00464,AAPL
756,2019-02-11,42.762501,42.802502,42.3125,42.357498,41.243504,83973600.0,83973600.0,-0.405,-0.947,42.49083,"February 11, 19",-0.00947,AAPL
757,2019-02-08,42.247501,42.665001,42.105,42.602501,41.482075,95280000.0,95280000.0,0.355,0.84,42.4575,"February 08, 19",0.0084,AAPL
758,2019-02-07,43.099998,43.485001,42.584999,42.735001,41.433376,126966800.0,126966800.0,-0.365,-0.847,42.935,"February 07, 19",-0.00847,AAPL
759,2019-02-06,43.662498,43.892502,43.212502,43.560001,42.233257,112958400.0,112958400.0,-0.1025,-0.235,43.555,"February 06, 19",-0.00235,AAPL
760,2019-02-05,43.215,43.77,43.087502,43.544998,42.218704,144406400.0,144406400.0,0.33,0.764,43.4675,"February 05, 19",0.00764,AAPL
761,2019-02-04,41.852501,42.915001,41.82,42.8125,41.508526,125982000.0,125982000.0,0.96,2.294,42.51583,"February 04, 19",0.02294,AAPL
762,2019-02-01,41.740002,42.244999,41.482498,41.630001,40.362045,130672400.0,130672400.0,-0.11,-0.264,41.78583,"February 01, 19",-0.00264,AAPL
763,2019-01-31,41.5275,42.25,41.139999,41.610001,40.342659,162958400.0,162958400.0,0.0825,0.199,41.66667,"January 31, 19",0.00199,AAPL
764,2019-01-30,40.8125,41.537498,40.057499,41.3125,40.054207,244439200.0,244439200.0,0.5,1.225,40.96917,"January 30, 19",0.01225,AAPL
765,2019-01-29,39.0625,39.532501,38.5275,38.669998,37.492195,166348800.0,166348800.0,-0.3925,-1.005,38.91,"January 29, 19",-0.01005,AAPL
766,2019-01-28,38.947498,39.0825,38.415001,39.075001,37.884861,104768400.0,104768400.0,0.1275,0.327,38.8575,"January 28, 19",0.00327,AAPL
767,2019-01-25,38.869999,39.532501,38.580002,39.439999,38.238743,134142000.0,134142000.0,0.57,1.466,39.18417,"January 25, 19",0.01466,AAPL
768,2019-01-24,38.5275,38.619999,37.935001,38.174999,37.012276,101766000.0,101766000.0,-0.3525,-0.915,38.24333,"January 24, 19",-0.00915,AAPL
769,2019-01-23,38.537498,38.785,37.924999,38.48,37.30798,92522400.0,92522400.0,-0.0575,-0.149,38.39667,"January 23, 19",-0.00149,AAPL
770,2019-01-22,39.102501,39.182499,38.154999,38.325001,37.157711,121576000.0,121576000.0,-0.7775,-1.988,38.55417,"January 22, 19",-0.01988,AAPL
771,2019-01-18,39.375,39.470001,38.994999,39.205002,38.010906,135004000.0,135004000.0,-0.17,-0.432,39.22333,"January 18, 19",-0.00432,AAPL
772,2019-01-17,38.549999,39.415001,38.314999,38.965,37.778214,119284800.0,119284800.0,0.415,1.077,38.89833,"January 17, 19",0.01077,AAPL
773,2019-01-16,38.27,38.970001,38.25,38.735001,37.555218,122278800.0,122278800.0,0.465,1.215,38.65167,"January 16, 19",0.01215,AAPL
774,2019-01-15,37.567501,38.3475,37.512501,38.267502,37.101959,114843600.0,114843600.0,0.7,1.863,38.0425,"January 15, 19",0.01863,AAPL
775,2019-01-14,37.712502,37.817501,37.305,37.5,36.35783,129756800.0,129756800.0,-0.2125,-0.563,37.54083,"January 14, 19",-0.00563,AAPL
776,2019-01-11,38.220001,38.424999,37.877499,38.072498,36.912891,108092800.0,108092800.0,-0.1475,-0.386,38.125,"January 11, 19",-0.00386,AAPL
777,2019-01-10,38.125,38.4925,37.715,38.450001,37.278896,143122800.0,143122800.0,0.325,0.852,38.21917,"January 10, 19",0.00852,AAPL
778,2019-01-09,37.822498,38.6325,37.407501,38.327499,37.16013,180396400.0,180396400.0,0.505,1.335,38.1225,"January 09, 19",0.01335,AAPL
779,2019-01-08,37.389999,37.955002,37.130001,37.6875,36.539623,164101200.0,164101200.0,0.2975,0.796,37.59083,"January 08, 19",0.00796,AAPL
780,2019-01-07,37.174999,37.2075,36.474998,36.982498,35.856102,219111200.0,219111200.0,-0.1925,-0.518,36.88833,"January 07, 19",-0.00518,AAPL
781,2019-01-04,36.1325,37.137501,35.950001,37.064999,35.936085,234428400.0,234428400.0,0.9325,2.581,36.7175,"January 04, 19",0.02581,AAPL
782,2019-01-03,35.994999,36.43,35.5,35.547501,34.464802,365248800.0,365248800.0,-0.4475,-1.243,35.82583,"January 03, 19",-0.01243,AAPL
783,2019-01-02,38.7225,39.712502,38.557499,39.48,38.277519,148158800.0,148158800.0,0.7575,1.956,39.25,"January 02, 19",0.01956,AAPL
784,2018-12-31,39.6325,39.84,39.119999,39.435001,38.233894,140014000.0,140014000.0,-0.1975,-0.498,39.465,"December 31, 18",-0.00498,AAPL
785,2018-12-28,39.375,39.630001,38.637501,39.057499,37.867893,169165600.0,169165600.0,-0.3175,-0.806,39.10833,"December 28, 18",-0.00806,AAPL
786,2018-12-27,38.959999,39.192501,37.517502,39.037498,37.848503,212468400.0,212468400.0,0.0775,0.199,38.5825,"December 27, 18",0.00199,AAPL
787,2018-12-26,37.075001,39.307499,36.68,39.2925,38.09573,234330000.0,234330000.0,2.2175,5.981,38.42667,"December 26, 18",0.05981,AAPL
788,2018-12-24,37.037498,37.887501,36.647499,36.7075,35.58947,148676800.0,148676800.0,-0.33,-0.891,37.08083,"December 24, 18",-0.00891,AAPL
789,2018-12-21,39.215,39.540001,37.407501,37.682499,36.534767,382978400.0,382978400.0,-1.5325,-3.908,38.21,"December 21, 18",-0.03908,AAPL
790,2018-12-20,40.099998,40.5275,38.825001,39.2075,38.013329,259092000.0,259092000.0,-0.8925,-2.226,39.52,"December 20, 18",-0.02226,AAPL
791,2018-12-19,41.5,41.862499,39.772499,40.2225,38.99741,196189200.0,196189200.0,-1.2775,-3.078,40.61917,"December 19, 18",-0.03078,AAPL
792,2018-12-18,41.345001,41.8825,41.0975,41.517502,40.252972,135366000.0,135366000.0,0.1725,0.417,41.49917,"December 18, 18",0.00417,AAPL
793,2018-12-17,41.362499,42.087502,40.682499,40.985001,39.736679,177151600.0,177151600.0,-0.3775,-0.913,41.25167,"December 17, 18",-0.00913,AAPL
794,2018-12-14,42.25,42.27,41.32,41.369999,40.109959,162814800.0,162814800.0,-0.88,-2.083,41.65333,"December 14, 18",-0.02083,AAPL
795,2018-12-13,42.622501,43.142502,42.387501,42.737499,41.43581,127594400.0,127594400.0,0.115,0.27,42.75583,"December 13, 18",0.0027,AAPL
796,2018-12-12,42.599998,42.98,42.255001,42.275002,40.987396,142510800.0,142510800.0,-0.325,-0.763,42.50333,"December 12, 18",-0.00763,AAPL
797,2018-12-11,42.915001,42.947498,41.75,42.157501,40.873478,189126800.0,189126800.0,-0.7575,-1.765,42.285,"December 11, 18",-0.01765,AAPL
798,2018-12-10,41.25,42.522499,40.8325,42.400002,41.108589,248104000.0,248104000.0,1.15,2.788,41.91833,"December 10, 18",0.02788,AAPL
799,2018-12-07,43.372501,43.622501,42.075001,42.122501,40.839535,169126400.0,169126400.0,-1.25,-2.882,42.60667,"December 07, 18",-0.02882,AAPL
800,2018-12-06,42.939999,43.695,42.605,43.68,42.349602,172393600.0,172393600.0,0.74,1.723,43.32667,"December 06, 18",0.01723,AAPL
801,2018-12-04,45.237499,45.5975,44.067501,44.172501,42.827106,165377200.0,165377200.0,-1.065,-2.354,44.6125,"December 04, 18",-0.02354,AAPL
802,2018-12-03,46.115002,46.235001,45.302502,46.205002,44.797691,163210000.0,163210000.0,0.09,0.195,45.91417,"December 03, 18",0.00195,AAPL
803,2018-11-30,45.072498,45.0825,44.2575,44.645,43.285206,158126000.0,158126000.0,-0.4275,-0.948,44.66167,"November 30, 18",-0.00948,AAPL
804,2018-11-29,45.665001,45.700001,44.424999,44.887501,43.520325,167080000.0,167080000.0,-0.7775,-1.703,45.00417,"November 29, 18",-0.01703,AAPL
805,2018-11-28,44.182499,45.322498,43.732498,45.235001,43.857239,184250000.0,184250000.0,1.0525,2.382,44.76333,"November 28, 18",0.02382,AAPL
806,2018-11-27,42.877499,43.692501,42.720001,43.560001,42.233257,165549600.0,165549600.0,0.6825,1.592,43.32417,"November 27, 18",0.01592,AAPL
807,2018-11-26,43.560001,43.737499,42.564999,43.654999,42.325359,179994000.0,179994000.0,0.095,0.218,43.31917,"November 26, 18",0.00218,AAPL
808,2018-11-23,43.735001,44.150002,43.025002,43.072498,41.760601,94496000.0,94496000.0,-0.6625,-1.515,43.41583,"November 23, 18",-0.01515,AAPL
809,2018-11-21,44.932499,45.067501,44.137501,44.195,42.848907,124496800.0,124496800.0,-0.7375,-1.641,44.46667,"November 21, 18",-0.01641,AAPL
810,2018-11-20,44.592499,45.3675,43.877499,44.244999,42.897392,271300800.0,271300800.0,-0.3475,-0.779,44.49667,"November 20, 18",-0.00779,AAPL
811,2018-11-19,47.5,47.674999,46.247501,46.465,45.049774,167701200.0,167701200.0,-1.035,-2.179,46.79583,"November 19, 18",-0.02179,AAPL
812,2018-11-16,47.625,48.7425,47.365002,48.3825,46.908875,147713200.0,147713200.0,0.7575,1.591,48.16333,"November 16, 18",0.01591,AAPL
813,2018-11-15,47.0975,47.9925,46.724998,47.852501,46.395012,185915200.0,185915200.0,0.755,1.603,47.52333,"November 15, 18",0.01603,AAPL
814,2018-11-14,48.474998,48.619999,46.482498,46.700001,45.277615,243204000.0,243204000.0,-1.775,-3.662,47.2675,"November 14, 18",-0.03662,AAPL
815,2018-11-13,47.907501,49.294998,47.862499,48.057499,46.593773,187531600.0,187531600.0,0.15,0.313,48.405,"November 13, 18",0.00313,AAPL
816,2018-11-12,49.75,49.962502,48.447498,48.5425,47.064003,204542000.0,204542000.0,-1.2075,-2.427,48.98417,"November 12, 18",-0.02427,AAPL
817,2018-11-09,51.387501,51.502499,50.5625,51.1175,49.56057,137463200.0,137463200.0,-0.27,-0.525,51.06083,"November 09, 18",-0.00525,AAPL
818,2018-11-08,52.494999,52.529999,51.6875,52.122501,50.534966,101450400.0,101450400.0,-0.3725,-0.71,52.11333,"November 08, 18",-0.0071,AAPL
819,2018-11-07,51.4925,52.514999,51.032501,52.487499,50.711906,133697600.0,133697600.0,0.995,1.932,52.01167,"November 07, 18",0.01932,AAPL
820,2018-11-06,50.48,51.18,50.422501,50.942501,49.219166,127531600.0,127531600.0,0.4625,0.916,50.84833,"November 06, 18",0.00916,AAPL
821,2018-11-05,51.075001,51.0975,49.5425,50.397499,48.6926,264654800.0,264654800.0,-0.6775,-1.326,50.34583,"November 05, 18",-0.01326,AAPL
822,2018-11-02,52.387501,53.412498,51.357498,51.869999,50.115288,365314800.0,365314800.0,-0.5175,-0.988,52.21333,"November 02, 18",-0.00988,AAPL
823,2018-11-01,54.762501,55.59,54.202499,55.555,53.675632,233292800.0,233292800.0,0.7925,1.447,55.11583,"November 01, 18",0.01447,AAPL
824,2018-10-31,54.220001,55.112499,54.154999,54.715,52.864044,153435600.0,153435600.0,0.495,0.913,54.66083,"October 31, 18",0.00913,AAPL
825,2018-10-30,52.787498,53.794998,52.317501,53.325001,51.521069,146640000.0,146640000.0,0.5375,1.018,53.14583,"October 30, 18",0.01018,AAPL
826,2018-10-29,54.797501,54.922501,51.522499,53.060001,51.265038,183742000.0,183742000.0,-1.7375,-3.171,53.16833,"October 29, 18",-0.03171,AAPL
827,2018-10-26,53.974998,55.047501,53.1675,54.075001,52.245705,189033600.0,189033600.0,0.1,0.185,54.09667,"October 26, 18",0.00185,AAPL
828,2018-10-25,54.427502,55.345001,54.1875,54.950001,53.091095,119423200.0,119423200.0,0.5225,0.96,54.8275,"October 25, 18",0.0096,AAPL
829,2018-10-24,55.650002,56.057499,53.634998,53.772499,51.95343,163702000.0,163702000.0,-1.8775,-3.374,54.48833,"October 24, 18",-0.03374,AAPL
830,2018-10-23,53.9575,55.8125,53.674999,55.682499,53.79882,155071200.0,155071200.0,1.725,3.197,55.05667,"October 23, 18",0.03197,AAPL
831,2018-10-22,54.947498,55.84,54.735001,55.162498,53.29641,115168400.0,115168400.0,0.215,0.391,55.24583,"October 22, 18",0.00391,AAPL
832,2018-10-19,54.514999,55.314999,54.357498,54.827499,52.97274,132314800.0,132314800.0,0.3125,0.573,54.83333,"October 19, 18",0.00573,AAPL
833,2018-10-18,54.465,54.935001,53.25,54.005001,52.178062,130325200.0,130325200.0,-0.46,-0.845,54.06333,"October 18, 18",-0.00845,AAPL
834,2018-10-17,55.575001,55.66,54.834999,55.297501,53.426849,91541600.0,91541600.0,-0.2775,-0.499,55.26417,"October 17, 18",-0.00499,AAPL
835,2018-10-16,54.732498,55.747501,54.189999,55.537498,53.658726,116736000.0,116736000.0,0.805,1.471,55.15833,"October 16, 18",0.01471,AAPL
836,2018-10-15,55.290001,55.4575,54.317501,54.34,52.501736,123164000.0,123164000.0,-0.95,-1.718,54.705,"October 15, 18",-0.01718,AAPL
837,2018-10-12,55.105,55.720001,54.209999,55.5275,53.649063,161351600.0,161351600.0,0.4225,0.767,55.1525,"October 12, 18",0.00767,AAPL
838,2018-10-11,53.630001,54.875,53.080002,53.612499,51.79884,212497600.0,212497600.0,-0.0175,-0.033,53.85583,"October 11, 18",-0.00033,AAPL
839,2018-10-10,56.365002,56.587502,54.012501,54.09,52.260193,167962400.0,167962400.0,-2.275,-4.036,54.89667,"October 10, 18",-0.04036,AAPL
840,2018-10-09,55.91,56.817501,55.5625,56.717499,54.798813,107564000.0,107564000.0,0.8075,1.444,56.36583,"October 09, 18",0.01444,AAPL
841,2018-10-08,55.552502,56.200001,55.049999,55.942501,54.050022,118655600.0,118655600.0,0.39,0.702,55.73083,"October 08, 18",0.00702,AAPL
842,2018-10-05,56.990002,57.102501,55.145,56.072498,54.175632,134322000.0,134322000.0,-0.9175,-1.61,56.10667,"October 05, 18",-0.0161,AAPL
843,2018-10-04,57.695,58.087502,56.682499,56.997501,55.069336,128168000.0,128168000.0,-0.6975,-1.209,57.25583,"October 04, 18",-0.01209,AAPL
844,2018-10-03,57.512501,58.3675,57.445,58.017502,56.054829,114619200.0,114619200.0,0.505,0.878,57.94333,"October 03, 18",0.00878,AAPL
845,2018-10-02,56.8125,57.5,56.657501,57.32,55.380924,99152800.0,99152800.0,0.5075,0.893,57.15917,"October 02, 18",0.00893,AAPL
